"5249187","HD01KU3","2025/26","KU3","bet","bet","bet","","KU","","3","2025-09-24 00:00:00","2025-10-01 16:32:31","En långsiktigt hållbar kommersiell radioverksamhet","","Webbpublicering",""
"5272610","HD01KU30","2025/26","KU30","bet","bet","bet","","KU","","30","2026-03-26 00:00:00","2026-04-01 21:50:35","Författningsfrågor","","Webbpublicering",""
"5274400","HD01KU31","2025/26","KU31","bet","bet","bet","","KU","","31","2026-03-27 00:00:00","2026-04-01 21:50:36","Riksrevisionens rapport om statens främjande av de nationella minoritetsspråken","","Webbpublicering",""
"5281312","HD01KU32","2025/26","KU32","bet","bet","bet","","KU","","32","2026-04-17 00:00:00","2026-04-22 20:54:13","Tillgänglighetskrav för vissa medier","","Webbpublicering",""
"5281313","HD01KU33","2025/26","KU33","bet","bet","bet","","KU","","33","2026-04-17 00:00:00","2026-04-22 20:54:13","Insyn i handlingar som inhämtas genom beslag och kopiering vid husrannsakan","","Webbpublicering",""
"5281500","HD01KU34","2025/26","KU34","bet","bet","bet","","KU","","34","2026-05-11 00:00:00","2026-05-20 22:32:25","En grundlagsskyddad aborträtt samt utökade möjligheter att begränsa föreningsfriheten och rätten till medborgarskap","","Webbpublicering",""
"5284181","HD01KU35","2025/26","KU35","bet","bet","bet","","KU","","35","2026-05-13 00:00:00","2026-05-20 22:32:26","Bättre förutsättningar för digitala kommunala sammanträden och förbättrad kontroll och uppföljning av privata utförare i kommuner och regioner","","Webbpublicering",""
"5284179","HD01KU36","2025/26","KU36","bet","bet","bet","","KU","","36","2026-04-29 00:00:00","2026-05-06 22:12:13","Integritet och ny teknik 2020–2024","","Webbpublicering",""
"5284180","HD01KU37","2025/26","KU37","bet","bet","bet","","KU","","37","2026-06-03 00:00:00","2026-09-02 10:51:40","Koncentration av viss länsstyrelseverksamhet","","Webbpublicering",""
"5286191","HD01KU38","2025/26","KU38","bet","bet","bet","","KU","","38","2026-06-04 00:00:00","2026-06-11 11:07:44","Den parlamentariska processen med ledamoten i fokus","","Webbpublicering",""
"5288903","HD01KU39","2025/26","KU39","bet","bet","bet","","KU","","39","2026-06-09 00:00:00","2026-06-17 12:33:33","Ökad insyn i politiska processer","","Webbpublicering",""
"5249186","HD01KU4","2025/26","KU4","bet","bet","bet","","KU","","4","2025-10-03 00:00:00","2025-12-19 14:59:30","Säkerhet och tillgänglighet vid val","","Webbpublicering",""
"5281314","HD01KU40","2025/26","KU40","bet","bet","bet","","KU","","40","2026-06-09 00:00:00","2026-06-10 23:22:15","Verksamhetsredogörelser för riksdagens nämnder","","Webbpublicering",""
"5281315","HD01KU41","2025/26","KU41","bet","bet","bet","","KU","","41","2026-06-03 00:00:00","2026-06-11 11:07:46","Kommittéberättelse – kommittéernas verksamhet under 2025 m.m.","","Webbpublicering",""
"5287850","HD01KU42","2025/26","KU42","bet","bet","bet","","KU","","42","2026-06-10 00:00:00","2026-08-27 16:30:08","Indelning i utgiftsområden","","Webbpublicering",""
"5281694","HD01KU43","2025/26","KU43","bet","bet","bet","","KU","","43","2026-05-11 00:00:00","2026-05-21 09:37:24","En ny lag om riksdagens medalj","","Webbpublicering",""
"5286898","HD01KU44","2025/26","KU44","bet","bet","bet","","KU","","44","2026-06-10 00:00:00","2026-06-17 00:34:11","Uppskov med behandlingen av ett ärende","","Webbpublicering",""
"5294316","HD01KU45","2025/26","KU45","bet","bet","bet","","KU","","45","2026-06-16 00:00:00","2026-06-17 16:56:29","Prövning av fråga om tillämpligheten av 2 kap. 22 § regeringsformen i visst fall (bet. 2025/26:SfU31)","","Webbpublicering",""
"5251718","HD01KU5","2025/26","KU5","bet","bet","bet","","KU","","5","2025-12-18 00:00:00","2026-04-24 14:41:14","Uppföljning av riksdagens tillämpning av subsidiaritetsprincipen","","Webbpublicering",""
"5249189","HD01KU6","2025/26","KU6","bet","bet","bet","","KU","","6","2025-10-16 00:00:00","2026-01-08 16:39:13","Ökat informationsutbyte mellan myndigheter – en ny sekretessbrytande bestämmelse","","Webbpublicering",""
"5251245","HD01KU7","2025/26","KU7","bet","bet","bet","","KU","","7","2025-10-16 00:00:00","2026-01-08 16:39:11","Sekretess i vissa ärenden om strategiska nettonollprojekt","","Webbpublicering",""
"5249190","HD01KU8","2025/26","KU8","bet","bet","bet","","KU","","8","2025-11-14 00:00:00","2026-02-20 15:13:57","Stärkt konstitutionell beredskap","","Webbpublicering",""
"5253192","HD01KU9","2025/26","KU9","bet","bet","bet","","KU","","9","2025-11-14 00:00:00","2025-11-19 19:44:20","Förbättrade förutsättningar för Sverige i Nato – en kompletterande sekretessbestämmelse för Natoinformation","","Webbpublicering",""
"5277454","HD01KU999","2025/26","KU999","bet","","bet","","KU","","999","2026-01-01 00:00:00","2026-01-09 11:39:27","bet 2025/26 KU999 ","","",""
"5252392","HD01MJU1","2025/26","MJU1","bet","bet","bet","","MJU","","1","2025-12-10 00:00:00","2026-03-24 16:03:39","Utgiftsområde 20 Klimat, miljö och natur","","Webbpublicering",""
"5272614","HD01MJU10","2025/26","MJU10","bet","bet","bet","","MJU","","10","2026-02-25 00:00:00","2026-07-03 11:31:08","Jakt och viltvård","","Webbpublicering",""
"5272627","HD01MJU11","2025/26","MJU11","bet","bet","bet","","MJU","","11","2026-02-19 00:00:00","2026-05-22 14:54:12","Fiskeripolitik","","Webbpublicering",""
"5273451","HD01MJU12","2025/26","MJU12","bet","bet","bet","","MJU","","12","2026-03-05 00:00:00","2026-07-22 09:41:18","Cirkulär och giftfri ekonomi","","Webbpublicering",""
"5273977","HD01MJU13","2025/26","MJU13","bet","bet","bet","","MJU","","13","2026-03-12 00:00:00","2026-07-22 09:41:40","Skärpningar av regelverket för invasiva främmande arter och naturvård","","Webbpublicering",""
"5274960","HD01MJU14","2025/26","MJU14","bet","bet","bet","","MJU","","14","2026-01-29 00:00:00","2026-03-18 23:37:41","En ny lag om tillhandahållande på marknaden av EU-gödselprodukter","","Webbpublicering",""
"5275329","HD01MJU15","2025/26","MJU15","bet","bet","bet","","MJU","","15","2026-03-11 00:00:00","2026-07-03 11:56:47","Hund under kontroll","","Webbpublicering",""
"5274208","HD01MJU16","2025/26","MJU16","bet","bet","bet","","MJU","","16","2026-03-02 00:00:00","2026-07-03 11:31:10","Klimatpolitik","","Webbpublicering",""
"5277101","HD01MJU17","2025/26","MJU17","bet","bet","bet","","MJU","","17","2026-02-19 00:00:00","2026-05-22 14:47:15","Anpassning av svensk rätt till EU:s nya förordning om skyddade beteckningar på jordbruksprodukter och livsmedel samt livsmedelspolitik","","Webbpublicering",""
"5281748","HD01MJU18","2025/26","MJU18","bet","bet","bet","","MJU","","18","2026-03-31 00:00:00","2026-04-29 22:49:44","Förbättrat genomförande av UTP-direktivets förbud mot sena annulleringar","","Webbpublicering",""
"5279746","HD01MJU19","2025/26","MJU19","bet","bet","bet","","MJU","","19","2026-04-16 00:00:00","2026-05-12 14:31:43","Reformering av avfallslagstiftningen för ökad materialåtervinning","","Webbpublicering",""
"5252427","HD01MJU2","2025/26","MJU2","bet","bet","bet","","MJU","","2","2025-12-04 00:00:00","2026-03-18 14:36:48","Utgiftsområde 23 Areella näringar, landsbygd och livsmedel","","Webbpublicering",""
"5281890","HD01MJU20","2025/26","MJU20","bet","bet","bet","","MJU","","20","2026-04-16 00:00:00","2026-04-29 22:49:44","Riksrevisionens rapport om statens arbete med underlag och utvärdering inom det klimatpolitiska ramverket","","Webbpublicering",""
"5281889","HD01MJU21","2025/26","MJU21","bet","bet","bet","","MJU","","21","2026-04-20 00:00:00","2026-04-29 22:49:44","Riksrevisionens rapport om statens insatser för jordbrukets klimatomställning","","Webbpublicering",""
"5281891","HD01MJU22","2025/26","MJU22","bet","bet","bet","","MJU","","22","2026-05-20 00:00:00","2026-06-03 22:23:51","Riksrevisionens rapport om internationella klimatinsatser","","Webbpublicering",""
"5281892","HD01MJU23","2025/26","MJU23","bet","bet","bet","","MJU","","23","2026-05-11 00:00:00","2026-05-27 00:12:43","Förenklingar i jaktlagstiftningen","","Webbpublicering",""
"5281893","HD01MJU24","2025/26","MJU24","bet","bet","bet","","MJU","","24","2026-06-09 00:00:00","2026-06-24 16:39:11","Ny myndighet för miljöprövning","","Webbpublicering",""
"5281894","HD01MJU25","2025/26","MJU25","bet","bet","bet","","MJU","","25","2026-05-19 00:00:00","2026-05-27 00:12:43","Beredskapslager i livsmedelskedjan","","Webbpublicering",""
"5281896","HD01MJU26","2025/26","MJU26","bet","bet","bet","","MJU","","26","2026-05-19 00:00:00","2026-05-27 00:12:43","Föreskrifter om förbud mot användning och innehav av vissa läkemedel för djur","","Webbpublicering",""
"5278775","HD01MJU27","2025/26","MJU27","bet","bet","bet","","MJU","","27","2026-05-28 00:00:00","2026-06-03 22:23:56","Stärkt kontroll av fusk i livsmedelskedjan","","Webbpublicering",""
"5281897","HD01MJU28","2025/26","MJU28","bet","bet","bet","","MJU","","28","2026-06-09 00:00:00","2026-06-17 12:33:48","Ersättning vid rådighetsinskränkningar till följd av artskyddet","","Webbpublicering",""
"5281898","HD01MJU29","2025/26","MJU29","bet","bet","bet","","MJU","","29","2026-06-09 00:00:00","2026-06-17 12:33:48","Ett tydligt regelverk för aktivt skogsbruk","","Webbpublicering",""
"5247249","HD01MJU3","2025/26","MJU3","bet","bet","bet","","MJU","","3","2025-09-22 00:00:00","2025-10-01 16:32:31","Verkställbara tvångsmedel mot fartyg inom EU:s utsläppshandelssystem","","Webbpublicering",""
"5286197","HD01MJU30","2025/26","MJU30","bet","bet","bet","","MJU","","30","2026-03-30 00:00:00","2026-03-30 12:41:15","Sveriges klimatmål – EU-anpassade och ändamålsenliga etappmål till 2030","","planerat",""
"5250023","HD01MJU4","2025/26","MJU4","bet","bet","bet","","MJU","","4","2025-10-23 00:00:00","2025-11-05 20:36:34","Kompletterande bestämmelser till EU-förordningen om batterier","","Webbpublicering",""
"5252410","HD01MJU5","2025/26","MJU5","bet","bet","bet","","MJU","","5","2025-11-17 00:00:00","2025-11-26 20:33:37","Straff för överträdelser av EU:s nya förordningar om f-gaser och ozonnedbrytande ämnen","","Webbpublicering",""
"5259075","HD01MJU6","2025/26","MJU6","bet","bet","bet","","MJU","","6","2026-01-16 00:00:00","2026-04-24 14:41:18","Skogspolitik","","Webbpublicering",""
"5272309","HD01MJU7","2025/26","MJU7","bet","bet","bet","","MJU","","7","2026-01-16 00:00:00","2026-07-22 09:43:18","Övergripande miljöfrågor","","Webbpublicering",""
"5272455","HD01MJU8","2025/26","MJU8","bet","bet","bet","","MJU","","8","2026-01-20 00:00:00","2026-04-24 14:56:21","Jordbrukspolitik","","Webbpublicering",""
"5272620","HD01MJU9","2025/26","MJU9","bet","bet","bet","","MJU","","9","2026-02-10 00:00:00","2026-05-22 14:51:53","Djurskydd","","Webbpublicering",""
"5250149","HD01NU1","2025/26","NU1","bet","bet","bet","","NU","","1","2025-12-10 00:00:00","2026-08-19 09:47:41","Utgiftsområde 24 Näringsliv","","Webbpublicering",""
"5250157","HD01NU10","2025/26","NU10","bet","bet","bet","","NU","","10","2025-11-20 00:00:00","2026-08-19 09:51:59","Regelverket för framtidens el- och gasnät","","Webbpublicering",""
"5272362","HD01NU11","2025/26","NU11","bet","bet","bet","","NU","","11","2026-02-10 00:00:00","2026-08-19 09:52:35","Handelspolitik","","Webbpublicering",""
"5272364","HD01NU12","2025/26","NU12","bet","bet","bet","","NU","","12","2026-02-05 00:00:00","2026-08-19 09:53:03","Regional utvecklingspolitik","","Webbpublicering",""
"5272347","HD01NU13","2025/26","NU13","bet","bet","bet","","NU","","13","2026-02-26 00:00:00","2026-08-19 09:53:29","Energipolitik","","Webbpublicering",""
"5272348","HD01NU14","2025/26","NU14","bet","bet","bet","","NU","","14","2026-03-05 00:00:00","2026-08-19 09:53:52","Näringspolitik","","Webbpublicering",""
"5272349","HD01NU15","2025/26","NU15","bet","bet","bet","","NU","","15","2026-03-26 00:00:00","2026-08-19 09:54:16","Regelförenkling för företag","","Webbpublicering",""
"5272350","HD01NU16","2025/26","NU16","bet","bet","bet","","NU","","16","2026-03-10 00:00:00","2026-08-19 09:54:44","Mineralpolitik","","Webbpublicering",""
"5272351","HD01NU17","2025/26","NU17","bet","bet","bet","","NU","","17","2026-03-26 00:00:00","2026-08-19 09:55:12","Elmarknadsfrågor","","Webbpublicering",""
"5281293","HD01NU18","2025/26","NU18","bet","bet","bet","","NU","","18","2026-04-08 00:00:00","2026-08-19 09:55:40","Tillståndsprövning enligt förnybartdirektivet","","Webbpublicering",""
"5281294","HD01NU19","2025/26","NU19","bet","bet","bet","","NU","","19","2026-04-29 00:00:00","2026-08-19 09:56:08","En mer ändamålsenlig prövning av kärntekniska anläggningar","","Webbpublicering",""
"5250150","HD01NU2","2025/26","NU2","bet","bet","bet","","NU","","2","2025-12-10 00:00:00","2026-08-19 09:48:11","Utgiftsområde 19 Regional utveckling","","Webbpublicering",""
"5281295","HD01NU20","2025/26","NU20","bet","bet","bet","","NU","","20","2026-05-28 00:00:00","2026-08-19 09:56:41","Vindkraft i kommuner","","Webbpublicering",""
"5281296","HD01NU21","2025/26","NU21","bet","bet","bet","","NU","","21","2026-05-12 00:00:00","2026-08-19 09:57:15","Hela Sverige ska fungera – politik för starkare landsbygder","","Webbpublicering",""
"5281297","HD01NU22","2025/26","NU22","bet","bet","bet","","NU","","22","2026-04-29 00:00:00","2026-08-19 09:57:44","Nya verktyg för stärkt konkurrens i privat och offentlig verksamhet","","Webbpublicering",""
"5281298","HD01NU23","2025/26","NU23","bet","bet","bet","","NU","","23","2026-05-26 00:00:00","2026-08-19 09:58:11","Privatkopieringsersättning","","Webbpublicering",""
"5281299","HD01NU24","2025/26","NU24","bet","bet","bet","","NU","","24","2026-06-05 00:00:00","2026-08-19 09:58:42","Ny kärnkraft i Sverige – fler möjliga platser vid kusten","","Webbpublicering",""
"5281300","HD01NU25","2025/26","NU25","bet","bet","bet","","NU","","25","2026-06-08 00:00:00","2026-08-19 09:59:13","Nya lagar om elsystemet","","Webbpublicering",""
"5281301","HD01NU26","2025/26","NU26","bet","utl","bet","","NU","","26","2026-02-26 00:00:00","2026-05-29 14:35:31","Subsidiaritetsprövning av kommissionens förslag om riktlinjer för transeuropeisk energiinfrastruktur och påskyndandet av tillståndsförfaranden","","Webbpublicering",""
"5281303","HD01NU27","2025/26","NU27","bet","bet","bet","","NU","","27","2026-06-04 00:00:00","2026-08-19 09:59:46","Ändamålsenliga säkerhets- och strålskyddskrav för utvinning och bearbetning av kärnämnen","","Webbpublicering",""
"5250152","HD01NU3","2025/26","NU3","bet","bet","bet","","NU","","3","2025-12-04 00:00:00","2026-08-19 09:48:43","Utgiftsområde 21 Energi","","Webbpublicering",""
"5250063","HD01NU4","2025/26","NU4","bet","bet","bet","","NU","","4","2026-01-13 00:00:00","2026-08-19 09:49:22","2025 års redogörelse för företag med statligt ägande","","Webbpublicering",""
"5243797","HD01NU5","2025/26","NU5","bet","bet","bet","","NU","","5","2025-10-01 00:00:00","2025-10-15 16:53:54","Nya regler om geografiska beteckningar och internationella varumärken","","Webbpublicering",""
"5243798","HD01NU6","2025/26","NU6","bet","bet","bet","","NU","","6","2025-10-22 00:00:00","2026-08-19 09:50:02","Uppgiftsskyldighet för vissa stödåtgärder som faller under EU:s statsstödsregler","","Webbpublicering",""
"5250154","HD01NU7","2025/26","NU7","bet","bet","bet","","NU","","7","2025-10-23 00:00:00","2026-08-19 09:50:35","Förbudet mot utvinning av uran tas bort","","Webbpublicering",""
"5250155","HD01NU8","2025/26","NU8","bet","bet","bet","","NU","","8","2025-11-12 00:00:00","2026-08-19 10:00:45","Förbättrad utformning av EU:s elmarknad","","Webbpublicering",""
"5250156","HD01NU9","2025/26","NU9","bet","bet","bet","","NU","","9","2025-12-18 00:00:00","2026-04-24 14:41:32","Riksrevisionens rapport om LKAB:s omställning","","Webbpublicering",""
"5253343","HD01SfU1","2025/26","SfU1","bet","bet","bet","","SfU","","1","2025-12-03 00:00:00","2026-03-06 14:13:17","Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning","","Webbpublicering",""
"5273104","HD01SfU10","2025/26","SfU10","bet","bet","bet","","SfU","","10","2026-03-11 00:00:00","2026-03-25 21:20:09","Riksrevisionens rapport om socialförsäkringsskyddet vid internationell rörlighet","","Webbpublicering",""
"5274070","HD01SfU11","2025/26","SfU11","bet","bet","bet","","SfU","","11","2026-02-18 00:00:00","2026-05-22 14:47:14","Tillfälligt nedsatta arbetsgivaravgifter för 19–23-åringar","","Webbpublicering",""
"5276683","HD01SfU12","2025/26","SfU12","bet","bet","bet","","SfU","","12","2026-03-11 00:00:00","2026-07-03 11:56:34","Nya regler för arbetskraftsinvandring","","Webbpublicering",""
"5259084","HD01SfU13","2025/26","SfU13","bet","bet","bet","","SfU","","13","2025-12-11 00:00:00","2026-03-27 14:41:25","Pensioner","","Webbpublicering",""
"5259085","HD01SfU14","2025/26","SfU14","bet","bet","bet","","SfU","","14","2025-12-11 00:00:00","2026-03-27 14:41:26","Socialavgifter","","Webbpublicering",""
"5273320","HD01SfU15","2025/26","SfU15","bet","bet","bet","","SfU","","15","2026-02-18 00:00:00","2026-05-22 14:54:06","Arbetskraftsinvandring","","Webbpublicering",""
"5277429","HD01SfU16","2025/26","SfU16","bet","bet","bet","","SfU","","16","2026-04-09 00:00:00","2026-04-16 03:11:16","Migrationsfrågor","","Webbpublicering",""
"5273325","HD01SfU17","2025/26","SfU17","bet","bet","bet","","SfU","","17","2026-03-12 00:00:00","2026-07-03 11:59:36","Ekonomisk familjepolitik","","Webbpublicering",""
"5276689","HD01SfU18","2025/26","SfU18","bet","bet","bet","","SfU","","18","2026-04-01 00:00:00","2026-04-22 20:54:13","Socialförsäkringsfrågor","","Webbpublicering",""
"5276685","HD01SfU19","2025/26","SfU19","bet","bet","bet","","SfU","","19","2026-03-18 00:00:00","2026-03-27 02:33:17","Skyndsamhet och preklusionsfrister vid överprövning av upphandling av fonder till premiepensionens fondtorg","","Webbpublicering",""
"5253344","HD01SfU2","2025/26","SfU2","bet","bet","bet","","SfU","","2","2025-11-27 00:00:00","2026-02-27 15:30:19","Utgiftsområde 11 Ekonomisk trygghet vid ålderdom","","Webbpublicering",""
"5280546","HD01SfU20","2025/26","SfU20","bet","bet","bet","","SfU","","20","2026-04-16 00:00:00","2026-04-22 20:54:16","Ett slopat krav på anmälan före ansökan om föräldrapenning","","Webbpublicering",""
"5281553","HD01SfU21","2025/26","SfU21","bet","bet","bet","","SfU","","21","2026-05-06 00:00:00","2026-05-20 22:32:25","Kvalificering till socialförsäkringen","","Webbpublicering",""
"5281402","HD01SfU22","2025/26","SfU22","bet","bet","bet","","SfU","","22","2026-04-14 00:00:00","2026-04-22 20:54:16","Inhibition av verkställigheten – en ny ordning för vissa utlänningar vid tillfälliga verkställighetshinder","","Webbpublicering",""
"5281555","HD01SfU23","2025/26","SfU23","bet","bet","bet","","SfU","","23","2026-04-23 00:00:00","2026-04-30 12:43:11","Bättre migrationsrättsliga regler för forskare och doktorander samt åtgärder för att motverka missbruk av uppehållstillstånd för studier","","Webbpublicering",""
"5281560","HD01SfU24","2025/26","SfU24","bet","bet","bet","","SfU","","24","2026-05-06 00:00:00","2026-05-20 22:32:25","Ett mer träffsäkert och korrekt bostadsbidrag","","Webbpublicering",""
"5281563","HD01SfU25","2025/26","SfU25","bet","bet","bet","","SfU","","25","2026-05-27 00:00:00","2026-06-18 13:13:56","Utdelning av överskott i inkomstpensionssystemet","","Webbpublicering",""
"5281564","HD01SfU26","2025/26","SfU26","bet","bet","bet","","SfU","","26","2026-05-19 00:00:00","2026-05-27 00:12:43","Bidragsspärr och sanktionsavgift i socialförsäkringen","","Webbpublicering",""
"5281565","HD01SfU27","2025/26","SfU27","bet","bet","bet","","SfU","","27","2026-02-20 00:00:00","2026-05-07 11:44:56","Nya regler om ansökningsförfarandet för vissa uppehålls- och arbetstillstånd","","planerat",""
"5281566","HD01SfU28","2025/26","SfU28","bet","bet","bet","","SfU","","28","2026-04-28 00:00:00","2026-04-30 12:43:08","Skärpta krav för svenskt medborgarskap","","Webbpublicering",""
"5281573","HD01SfU29","2025/26","SfU29","bet","bet","bet","","SfU","","29","2026-06-04 00:00:00","2026-06-16 02:05:32","En begränsning av rätten till socialförsäkringsförmåner för den som avtjänar fängelsestraff i kontrollerat boende eller som avtjänar säkerhetsförvaring","","Webbpublicering",""
"5253345","HD01SfU3","2025/26","SfU3","bet","bet","bet","","SfU","","3","2025-12-03 00:00:00","2026-03-06 14:13:19","Utgiftsområde 12 Ekonomisk trygghet för familjer och barn","","Webbpublicering",""
"5281567","HD01SfU30","2025/26","SfU30","bet","bet","bet","","SfU","","30","2026-06-04 00:00:00","2026-06-09 20:55:32","Utmönstring av permanent uppehållstillstånd och anpassning av svensk rätt till EU:s migrations- och asylpakt","","Webbpublicering",""
"5281568","HD01SfU31","2025/26","SfU31","bet","bet","bet","","SfU","","31","2026-06-11 00:00:00","2026-06-17 16:47:14","Skärpta regler om uppsikt och förvar","","Webbpublicering",""
"5281570","HD01SfU32","2025/26","SfU32","bet","bet","bet","","SfU","","32","2026-06-11 00:00:00","2026-06-16 02:05:32","Stärkt återvändandeverksamhet","","Webbpublicering",""
"5281575","HD01SfU33","2025/26","SfU33","bet","bet","bet","","SfU","","33","2026-06-11 00:00:00","2026-06-17 12:33:53","Skärpta regler om utvisning på grund av brott","","Webbpublicering",""
"5281556","HD01SfU34","2025/26","SfU34","bet","bet","bet","","SfU","","34","2026-05-27 00:00:00","2026-06-17 23:57:08","Riksrevisionens rapport om förvar i migrationsprocessen","","Webbpublicering",""
"5281571","HD01SfU35","2025/26","SfU35","bet","bet","bet","","SfU","","35","2026-05-29 00:00:00","2026-06-03 22:23:51","En ny mottagandelag","","Webbpublicering",""
"5281572","HD01SfU36","2025/26","SfU36","bet","bet","bet","","SfU","","36","2026-06-11 00:00:00","2026-06-16 02:05:32","Skärpta och tydligare krav på vandel för uppehållstillstånd","","Webbpublicering",""
"5290500","HD01SfU37","2025/26","SfU37","bet","bet","bet","","SfU","","37","2026-08-11 00:00:00","2026-08-13 22:22:30","Skärpta villkor för anhöriginvandring","","Webbpublicering",""
"5253347","HD01SfU4","2025/26","SfU4","bet","bet","bet","","SfU","","4","2025-11-27 00:00:00","2026-02-27 15:30:20","Utgiftsområde 8 Migration","","Webbpublicering",""
"5247800","HD01SfU5","2025/26","SfU5","bet","bet","bet","","SfU","","5","2025-10-07 00:00:00","2025-12-19 14:59:35","Anpassning av svensk rätt till den reviderade VIS-förordningen","","Webbpublicering",""
"5247844","HD01SfU6","2025/26","SfU6","bet","bet","bet","","SfU","","6","2025-10-14 00:00:00","2026-01-08 16:35:43","Bättre verktyg för kontroll – uppgiftsinhämtning inom socialförsäkringen och ekonomiskt bistånd","","Webbpublicering",""
"5255378","HD01SfU7","2025/26","SfU7","bet","bet","bet","","SfU","","7","2025-11-18 00:00:00","2025-11-26 20:33:38","Anpassning av vissa skatte- och avgiftsnedsättningar till EU:s regler om statsstöd","","Webbpublicering",""
"5253348","HD01SfU8","2025/26","SfU8","bet","bet","bet","","SfU","","8","2026-01-14 00:00:00","2026-04-24 14:41:29","Riksrevisionens rapport om Migrationsverkets hantering av medborgarskapsärenden","","Webbpublicering",""
"5272427","HD01SfU9","2025/26","SfU9","bet","bet","bet","","SfU","","9","2026-01-21 00:00:00","2026-01-29 00:16:38","Arbetsprövning med bibehållen sjukpenning","","Webbpublicering",""
"5253196","HD01SkU1","2025/26","SkU1","bet","bet","bet","","SkU","","1","2025-11-27 00:00:00","2026-02-27 15:27:18","Utgiftsområde 3 Skatt, tull och exekution","","Webbpublicering",""
"5277155","HD01SkU10","2025/26","SkU10","bet","bet","bet","","SkU","","10","2026-02-17 00:00:00","2026-05-22 14:47:12","Framtidens dataskydd vid Skatteverket, Tullverket och Kronofogdemyndigheten","","Webbpublicering",""
"5279937","HD01SkU11","2025/26","SkU11","bet","bet","bet","","SkU","","11","2026-03-19 00:00:00","2026-07-03 12:10:40","Modernisering av Skatteverkets kontrollverktyg","","Webbpublicering",""
"5278354","HD01SkU13","2025/26","SkU13","bet","bet","bet","","SkU","","13","2026-03-19 00:00:00","2026-07-03 12:10:41","Inkomstskatt","","Webbpublicering",""
"5277501","HD01SkU14","2025/26","SkU14","bet","bet","bet","","SkU","","14","2026-02-26 00:00:00","2026-05-29 14:35:32","Skatteförfarande, folkbokföring och tull","","Webbpublicering",""
"5278352","HD01SkU15","2025/26","SkU15","bet","bet","bet","","SkU","","15","2026-03-04 00:00:00","2026-07-03 11:31:13","Företag, kapital och fastighet","","Webbpublicering",""
"5278355","HD01SkU16","2025/26","SkU16","bet","bet","bet","","SkU","","16","2026-03-19 00:00:00","2026-07-03 12:10:42","Punktskatt","","Webbpublicering",""
"5278353","HD01SkU17","2025/26","SkU17","bet","bet","bet","","SkU","","17","2026-02-26 00:00:00","2026-05-29 14:35:33","Mervärdesskatt","","Webbpublicering",""
"5277156","HD01SkU18","2025/26","SkU18","bet","bet","bet","","SkU","","18","2026-02-05 00:00:00","2026-05-22 14:38:09","Förbättrat regelverk om beskattning av skog","","Webbpublicering",""
"5277157","HD01SkU19","2025/26","SkU19","bet","bet","bet","","SkU","","19","2026-02-17 00:00:00","2026-05-22 14:47:13","Kontroller av kontanta medel vid den inre gränsen","","Webbpublicering",""
"5253197","HD01SkU2","2025/26","SkU2","bet","bet","bet","","SkU","","2","2025-12-03 00:00:00","2026-01-15 01:59:09","Förenklad hantering av skattefritt bränsle och vissa andra punktskattefrågor","","Webbpublicering",""
"5279938","HD01SkU20","2025/26","SkU20","bet","bet","bet","","SkU","","20","2026-03-19 00:00:00","2026-07-03 12:10:39","Utbyte av uppgifter i tilläggsskatterapport och kompletteringar av förfarandet av tilläggsskatt för företag i stora koncerner","","Webbpublicering",""
"5273624","HD01SkU21","2025/26","SkU21","bet","bet","bet","","SkU","","21","2026-04-28 00:00:00","2026-05-07 13:38:17","Det skatterättsliga företrädaransvaret – nya regler om befrielse och rådrum","","Webbpublicering",""
"5281317","HD01SkU22","2025/26","SkU22","bet","bet","bet","","SkU","","22","2026-04-28 00:00:00","2026-05-07 13:38:17","Åtgärder mot mervärdesskattebedrägerier","","Webbpublicering",""
"5277158","HD01SkU23","2025/26","SkU23","bet","bet","bet","","SkU","","23","2026-04-16 00:00:00","2026-04-22 20:54:18","Permanent skattefrihet för förmån av laddel på arbetsplatsen och utvidgad rätt till avdrag för drivmedelsutgifter","","Webbpublicering",""
"5281996","HD01SkU24","2025/26","SkU24","bet","bet","bet","","SkU","","24","2026-02-25 00:00:00","2026-03-25 17:28:21","Effektivare kontrollmöjligheter i systemen för rot, rut, grön teknik och personalliggare","","planerat",""
"5281997","HD01SkU25","2025/26","SkU25","bet","bet","bet","","SkU","","25","2026-05-05 00:00:00","2026-05-20 22:32:26","Sänkt mervärdesskatt på tillträde till danstillställningar","","Webbpublicering",""
"5279939","HD01SkU26","2025/26","SkU26","bet","bet","bet","","SkU","","26","2026-05-05 00:00:00","2026-05-20 22:32:25","Ett undantag i kupongskattelagen för utländska stater","","Webbpublicering",""
"5281994","HD01SkU27","2025/26","SkU27","bet","bet","bet","","SkU","","27","2026-05-05 00:00:00","2026-05-20 22:32:26","Författningsändringar med anledning av övertagande av uppgift inom eurovinjettsamarbetet","","Webbpublicering",""
"5281998","HD01SkU28","2025/26","SkU28","bet","bet","bet","","SkU","","28","2026-05-19 00:00:00","2026-05-27 00:12:43","Sänkt alkoholskatt för alkoholvaror från oberoende småproducenter","","Webbpublicering",""
"5281999","HD01SkU29","2025/26","SkU29","bet","bet","bet","","SkU","","29","2026-06-04 00:00:00","2026-06-12 02:03:27","Förbättrade regler för svensk tonnagebeskattning","","Webbpublicering",""
